Date,Year,State,Site,Lat,Long,Age,Sex,Transmitter,BandID,Alive/Dead,CaptureMyopathy,TransmitterFail,NestAttempts,DiedNesting,BroodStage,DiedBrood,Harvested
11/15/22,2022,SC,SRS,,,1,0,9502,52,1,,,1,,1,,
3/13/21,2021,SC,SRS,,,1,0,47398,53,1,,,,,,,
8/11/21,2021,SC,SRS,,,1,0,47398,53,1,,,3,,,,
3/9/21,2021,SC,SRS,,,1,1,47463,54,1,,,,,,,
10/29/21,2021,SC,SRS,,,1,1,47463,54,1,,,,,,,
1/15/22,2022,SC,SRS,,,1,0,10277,55,1,,,,,,,
12/6/22,2022,SC,SRS,,,1,0,10277,55,1,,,1,,1,,
3/3/21,2021,SC,SRS,,,1,0,47481,56,1,,,,,,,
3/28/21,2021,SC,SRS,,,1,0,47481,56,0,,,0,,,,
3/3/21,2021,SC,SRS,,,1,0,47489,57,1,,,,,,,
5/6/21,2021,SC,SRS,,,1,0,47489,57,0,,,1,1,,,
3/3/21,2021,SC,SRS,,,1,0,47494,58,1,,,,,,,
12/13/21,2021,SC,SRS,,,1,0,47494,58,1,,1,1,,,,
1/15/22,2022,SC,SRS,,,1,0,10283,58,1,,,,,,,
11/9/22,2022,SC,SRS,,,1,0,10283,58,1,,,2,,,,
3/3/21,2021,SC,SRS,,,1,0,47487,59,1,,,,,,,
4/17/21,2021,SC,SRS,,,1,0,47487,59,0,,,1,1,,,
2/23/21,2021,SC,SRS,,,1,0,47390,60,1,,,,,,,
8/11/21,2021,SC,SRS,,,1,0,47390,60,1,,,1,,,,
2/23/21,2021,SC,SRS,,,1,0,47425,61,1,,,,,,,
6/16/21,2021,SC,SRS,,,1,0,47425,61,1,,1,1,,1,,
2/23/21,2021,SC,SRS,,,1,0,47415,62,1,,,,,,,
3/17/21,2021,SC,SRS,,,1,0,47415,62,1,,1,,,,,
2/23/21,2021,SC,SRS,,,1,0,47419,63,1,,,,,,,
6/11/21,2021,SC,SRS,,,1,0,47419,63,0,,,1,,,,
2/23/21,2021,SC,SRS,,,1,0,47394,64,1,,,,,,,
10/29/21,2021,SC,SRS,,,,0,47394,64,1,,1,0,,,,
2/23/21,2021,SC,SRS,,,1,0,47420,65,1,,,,,,,
8/11/21,2021,SC,SRS,,,1,0,47420,65,1,,,0,,,,
3/9/21,2021,SC,SRS,,,1,1,47472,66,1,,,,,,,
7/6/21,2021,SC,SRS,,,1,1,47472,66,1,,1,,,,,
3/13/21,2021,SC,SRS,,,,0,47411,67,1,,,,,,,
4/19/21,2021,SC,SRS,,,,0,47411,67,1,,1,,,,,
2/23/21,2021,SC,SRS,,,1,0,47423,68,1,,,,,,,
6/23/21,2021,SC,SRS,,,1,0,47423,68,1,,1,2,,,,
1/26/25,2025,SC,SRS,,,1,0,15452,68,1,,,,,,,
7/28/25,2025,SC,SRS,,,1,0,15452,68,1,,,1,,1,,
2/23/21,2021,SC,SRS,,,1,0,47405,70,1,,,,,,,
5/13/21,2021,SC,SRS,,,1,0,47405,70,0,,,0,,,,
2/5/21,2021,SC,SRS,,,1,0,61299,71,1,,,,,,,
3/22/21,2021,SC,SRS,,,1,0,61299,71,1,,1,,,,,
2/5/21,2021,SC,SRS,,,1,0,47451,73,1,,,,,,,
3/16/21,2021,SC,SRS,,,1,0,47451,73,0,,1,,,,,
2/5/21,2021,SC,SRS,,,1,0,47460,74,1,,,,,,,
7/15/21,2021,SC,SRS,,,1,0,47460,74,1,,,0,,,,
1/15/22,2022,SC,SRS,,,1,0,9499,75,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,9499,75,1,,,2,,,,
1/30/21,2021,SC,SRS,,,1,0,47412,76,1,,,,,,,
3/19/21,2021,SC,SRS,,,1,0,47412,76,1,,1,,,,,
1/30/21,2021,SC,SRS,,,1,0,47422,77,1,,,,,,,
6/30/21,2021,SC,SRS,,,1,0,47422,77,0,,,1,,1,,
1/30/21,2021,SC,SRS,,,1,0,47424,78,1,,,,,,,
12/13/21,2021,SC,SRS,,,1,0,47424,78,1,,1,1,,1,,
1/14/22,2022,SC,SRS,,,1,0,9508,78,1,,,,,,,
2/12/22,2022,SC,SRS,,,1,0,9508,78,0,,,,,,,
1/30/21,2021,SC,SRS,,,1,0,47414,79,1,,,,,,,
3/19/21,2021,SC,SRS,,,1,0,47414,79,1,,1,,,,,
1/30/21,2021,SC,SRS,,,0,0,,80,1,,,,,,,
1/22/22,2022,SC,SRS,,,1,0,10271,81,1,,,,,,,
12/30/22,2022,SC,SRS,,,1,0,10271,81,1,,,1,,,,
2/4/23,2023,SC,SRS,,,1,0,11566,81,1,,,,,,,
12/31/23,2023,SC,SRS,,,1,0,11566,81,1,,,1,,,,
1/1/24,2024,SC,SRS,,,1,0,11566,81,1,,,,,,,
4/1/24,2024,SC,SRS,,,1,0,11566,81,1,,,,,,,
1/30/21,2021,SC,SRS,,,1,0,47387,82,1,,,,,,,
8/11/21,2021,SC,SRS,,,1,0,47387,82,1,,,1,,1,,
1/30/21,2021,SC,SRS,,,1,0,47446,83,1,,,,,,,
5/27/21,2021,SC,SRS,,,1,0,47446,83,1,,1,1,,,,
1/11/21,2021,SC,SRS,,,1,0,47394,84,1,,,,,,,
1/19/21,2021,SC,SRS,,,1,0,47394,84,0,,,,,,,
1/11/21,2021,SC,SRS,,,1,0,47425,85,1,,,,,,,
2/10/21,2021,SC,SRS,,,1,0,47425,85,1,,1,,,,,
1/11/21,2021,SC,SRS,,,1,0,47436,86,1,,1,,,,,
1/11/21,2021,SC,SRS,,,1,0,47421,87,1,,,,,,,
10/29/21,2021,SC,SRS,,,1,0,47421,87,1,,1,2,,,,
1/11/21,2021,SC,SRS,,,0,1,,88,1,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,10281,89,1,,,,,,,
11/15/22,2022,SC,SRS,,,1,0,10281,89,1,,,2,,,,
1/11/21,2021,SC,SRS,,,1,0,47413,90,1,,1,,,,,
1/11/21,2021,SC,SRS,,,0,1,,91,1,,,,,,,
1/11/21,2021,SC,SRS,,,1,0,47419,92,1,,,,,,,
2/10/21,2021,SC,SRS,,,1,0,47419,92,1,,1,,,,,
1/11/21,2021,SC,SRS,,,0,1,,93,1,,,,,,,
1/11/21,2021,SC,SRS,,,0,0,47392,94,1,,1,,,,,
1/11/21,2021,SC,SRS,,,1,0,47408,95,1,,1,,,,,
1/9/21,2021,SC,SRS,,,0,1,,96,1,,,,,,,
1/11/21,2021,SC,SRS,,,1,0,47398,97,1,,,,,,,
2/23/21,2021,SC,SRS,,,1,0,47398,97,1,,1,,,,,
1/9/21,2021,SC,SRS,,,0,1,,98,1,,,,,,,
1/9/21,2021,SC,SRS,,,1,0,47416,99,1,,1,,,,,
1/12/22,2022,SC,SRS,,,1,0,9493,99,1,,,,,,,
10/17/22,2022,SC,SRS,,,1,0,9493,99,1,,,2,,,,
1/9/21,2021,SC,SRS,,,0,0,47400,100,1,,1,,,,,
1/9/23,2023,SC,SRS,,,1,1,11203,108,1,,,,,,,
9/23/23,2023,SC,SRS,,,1,1,11203,108,0,,,,,,,
1/9/23,2023,SC,SRS,,,1,1,11204,109,1,,,,,,,
3/7/23,2023,SC,SRS,,,1,1,11204,109,1,,1,,,,,
1/9/23,2023,SC,SRS,,,1,1,11206,110,1,,,,,,,
11/30/23,2023,SC,SRS,,,1,1,11206,110,1,,,,,,,
1/28/22,2022,SC,SRS,,,1,0,10250,111,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10250,111,1,,,3,,,,
1/6/23,2023,SC,SRS,,,1,0,10250,111,1,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,9501,112,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,9501,112,1,,,3,,,,
1/22/23,2023,SC,SRS,,,1,0,9501,112,1,,,,,,,
1/12/21,2021,SC,SRS,,,1,1,47387,113,1,,1,,,,,
2/3/22,2022,SC,SRS,,,1,0,10295,114,1,,,,,,,
2/28/22,2022,SC,SRS,,,1,0,10295,114,0,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,10300,115,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10300,115,1,,,2,,1,,
1/4/23,2023,SC,SRS,,,1,0,10300,115,1,,,,,,,
1/25/22,2022,SC,SRS,,,1,1,10244,116,1,,,,,,,
11/18/22,2022,SC,SRS,,,1,1,10244,116,1,,,,,,,
2/15/22,2022,SC,SRS,,,1,1,9508,118,1,,,,,,,
7/22/22,2022,SC,SRS,,,1,1,9508,118,1,,,,,,,
12/10/20,2020,SC,SRS,,,1,1,47390,119,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,1,47390,119,1,,,,,,,
2/11/21,2021,SC,SRS,,,1,1,47390,119,1,,1,,,,,
1/15/25,2025,SC,SRS,,,1,0,15457,119,1,,,,,,,
7/28/25,2025,SC,SRS,,,1,0,15457,119,1,,,1,,1,,
2/3/22,2022,SC,SRS,,,1,0,9498,121,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,9498,121,1,,,2,,,,
1/5/23,2023,SC,SRS,,,1,0,9498,121,1,,,,,,,
1/26/22,2022,SC,SRS,,,1,1,10263,122,1,,,,,,,
5/20/22,2022,SC,SRS,,,1,1,10263,122,1,,1,,,,,
1/11/24,2024,SC,SRS,,,1,1,13620,122,1,,,,,,,
5/20/24,2024,SC,SRS,,,1,1,13620,122,0,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,10284,123,1,,,,,,,
11/15/22,2022,SC,SRS,,,1,0,10284,123,1,,,1,,,,
1/28/22,2022,SC,SRS,,,0,0,10261,124,1,,,,,,,
12/31/22,2022,SC,SRS,,,0,0,10261,124,1,,,1,,,,
1/6/23,2023,SC,SRS,,,1,0,10261,124,1,,,,,,,
3/1/22,2022,SC,SRS,,,1,1,10243,125,1,,,,,,,
11/14/22,2022,SC,SRS,,,1,1,10243,125,1,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,10289,126,1,,,,,,,
6/4/22,2022,SC,SRS,,,1,0,10289,126,0,,,1,,1,1,
1/30/22,2022,SC,SRS,,,1,1,10249,127,1,,,,,,,
11/17/22,2022,SC,SRS,,,1,1,10249,127,1,,,,,,,
1/28/22,2022,SC,SRS,,,1,0,10242,128,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10242,128,1,,,2,,1,,
1/6/23,2023,SC,SRS,,,1,0,10242,128,1,,,,,,,
1/30/22,2022,SC,SRS,,,1,1,10262,129,1,,,,,,,
11/17/22,2022,SC,SRS,,,1,1,10262,129,1,,,,,,,
12/10/20,2020,SC,SRS,,,1,1,47428,130,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,1,47428,130,1,,,,,,,
8/3/21,2021,SC,SRS,,,1,1,47428,130,1,,,,,,,
1/26/25,2025,SC,SRS,,,1,0,15458,130,1,,,,,,,
7/30/25,2025,SC,SRS,,,1,0,15458,130,1,,,1,,1,,
12/10/20,2020,SC,SRS,,,1,1,47422,131,1,,1,,,,,
12/18/20,2020,SC,SRS,,,,0,47391,132,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47391,132,1,,,,,,,
8/11/21,2021,SC,SRS,,,1,0,47391,132,1,,,2,,,,
12/18/20,2020,SC,SRS,,,,0,47435,133,1,,1,,,,,
12/18/20,2020,SC,SRS,,,,0,47404,134,1,,,,,,,
12/18/20,2020,SC,SRS,,,,0,47405,135,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47405,135,1,,,,,,,
2/11/21,2021,SC,SRS,,,1,0,47405,135,1,,1,,,,,
12/18/20,2020,SC,SRS,,,,0,47396,136,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47396,136,1,,,,,,,
4/2/21,2021,SC,SRS,,,1,0,47396,136,1,,1,,,,,
12/18/20,2020,SC,SRS,,,,,47410,137,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47410,137,1,,,,,,,
6/8/21,2021,SC,SRS,,,1,0,47410,137,1,,,1,,1,,
12/18/20,2020,SC,SRS,,,,0,47423,138,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47423,138,1,,,,,,,
2/10/21,2021,SC,SRS,,,1,0,47423,138,1,,,,,,,
12/18/20,2021,SC,SRS,,,0,1,,139,1,,,,,,,
1/29/25,2025,SC,SRS,,,0,0,15418,139,1,1,,,,,,
12/18/20,2021,SC,SRS,,,,0,47388,140,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47388,140,1,,,,,,,
9/3/21,2021,SC,SRS,,,1,0,47388,140,0,,,1,,,,
12/18/20,2021,SC,SRS,,,,0,47393,141,1,,1,,,,,
1/5/21,2021,SC,SRS,,,1,1,47433,142,1,,,,,,,
4/5/21,2021,SC,SRS,,,1,1,47433,142,1,,1,,,,,
1/29/25,2025,SC,SRS,,,1,0,15466,142,1,,,,,,,
2/27/25,2025,SC,SRS,,,1,0,15466,142,0,,,,,,,
1/9/21,2021,SC,SRS,,,0,1,,143,1,,,,,,,
2/14/25,2025,SC,SRS,,,1,0,15460,143,1,,,,,,,
7/24/25,2025,SC,SRS,,,1,0,15460,143,1,,,2,,,,
1/9/21,2021,SC,SRS,,,0,1,,144,1,,,,,,,
1/9/21,2021,SC,SRS,,,0,1,,145,1,,,,,,,
2/14/25,2025,SC,SRS,,,1,0,15459,145,1,,,,,,,
7/24/25,2025,SC,SRS,,,1,0,15459,145,1,,,1,,1,,
1/30/21,2021,SC,SRS,,,1,0,47465,146,1,,,,,,,
12/13/21,2021,SC,SRS,,,1,0,47465,146,1,,,1,,,,
1/9/21,2021,SC,SRS,,,0,1,,147,1,,,,,,,
2/14/25,2025,SC,SRS,,,1,0,15465,147,1,,,,,,,
3/19/25,2025,SC,SRS,,,1,0,15465,147,0,,,,,,,
1/25/22,2022,SC,SRS,,,1,1,10254,148,1,,,,,,,
4/27/22,2022,SC,SRS,,,1,1,10254,148,0,,,,,,,1
1/9/21,2021,SC,SRS,,,0,1,,149,1,,,,,,,
2/17/25,2025,SC,SRS,,,1,0,15462,149,1,,,,,,,
7/24/25,2025,SC,SRS,,,1,0,15462,149,1,,,1,,1,,
1/9/21,2021,SC,SRS,,,0,1,,150,1,,,,,,,
2/5/20,2020,SC,SRS,,,1,1,61307,162,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61307,162,1,,,,,,,
2/5/20,2020,SC,SRS,,,1,1,61243,163,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61243,163,1,,,,,,,
2/5/20,2020,SC,SRS,,,1,1,61299,164,1,1,,,,,,
2/11/20,2020,SC,SRS,,,1,1,61242,165,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61242,165,1,,,,,,,
2/11/20,2020,SC,SRS,,,1,1,61311,166,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61311,166,1,,,,,,,
2/6/21,2021,SC,SRS,,,1,1,61278,167,1,,,,,,,
5/11/21,2021,SC,SRS,,,1,1,61278,167,1,,1,,,,,
1/25/22,2022,SC,SRS,,,1,1,10243,167,1,,,,,,,
2/18/22,2022,SC,SRS,,,1,1,10243,167,0,,,,,,,
2/11/20,2020,SC,SRS,,,1,1,61297,168,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61297,168,1,,,,,,,
1/20/21,2021,SC,SRS,,,1,1,47430,168,1,,,,,,,
3/19/21,2021,SC,SRS,,,1,1,47430,168,0,,,,,,,
2/12/20,2020,SC,SRS,,,1,1,61289,169,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61289,169,1,,,,,,,
9/17/20,2020,SC,SRS,,,1,1,61289,169,0,,,,,,,
2/12/20,2020,SC,SRS,,,1,1,61308,170,1,,,,,,,
6/23/20,2020,SC,SRS,,,1,1,61308,170,0,,,,,,,
3/11/20,2020,SC,SRS,,,1,1,61303,172,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61303,172,1,,,,,,,
3/11/20,2020,SC,SRS,,,1,1,61241,173,1,,,,,,,
8/6/20,2020,SC,SRS,,,1,1,61241,173,1,,,,,,,
6/4/20,2020,SC,SRS,,,1,1,61240,174,1,,,,,,,
2/14/24,2024,SC,SRS,,,1,1,13913,174,1,,,,,,,
3/25/24,2024,SC,SRS,,,1,1,13913,174,1,,,,,,,
6/4/20,2020,SC,SRS,,,1,1,61280,175,1,,,,,,,
6/5/20,2020,SC,SRS,,,0,1,61245,176,1,,,,,,,
6/8/20,2020,SC,SRS,,,1,1,61238,177,1,,1,,,,,
6/10/20,2020,SC,SRS,,,1,1,61275,178,1,,1,,,,,
1/16/21,2021,SC,SRS,,,1,1,47429,178,1,,,,,,,
4/12/21,2021,SC,SRS,,,1,1,47429,178,1,,1,,,,,
12/10/20,2021,SC,SRS,,,1,1,47402,179,1,,1,,,,,
12/13/20,2020,SC,SRS,,,1,1,47418,180,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,1,47418,180,1,,,,,,,
8/3/21,2021,SC,SRS,,,1,1,47418,180,1,,,,,,,
12/18/20,2020,SC,SRS,,,,0,47434,181,1,,,,,,,
1/1/21,2021,SC,SRS,,,1,0,47434,181,1,,,,,,,
3/16/21,2021,SC,SRS,,,1,0,47434,181,1,,1,,,,,
1/17/24,2024,SC,SRS,,,1,0,13616,181,1,,,,,,,
6/24/24,2024,SC,SRS,,,1,0,13616,181,1,,,1,,,,
1/9/21,2021,SC,SRS,,,0,1,,182,1,,,,,,,
1/11/21,2021,SC,SRS,,,1,1,47403,183,1,,,,,,,
8/3/21,2021,SC,SRS,,,1,1,47403,183,1,,,,,,,
1/11/21,2021,SC,SRS,,,1,1,47401,184,1,,,,,,,
12/13/21,2021,SC,SRS,,,1,1,47401,184,1,,,,,,,
1/30/21,2021,SC,SRS,,,1,0,47491,186,1,,,,,,,
7/15/21,2021,SC,SRS,,,1,0,47491,186,1,,,1,,,,
1/11/21,2021,SC,SRS,,,1,1,47399,187,1,,1,,,,,
1/11/21,2021,SC,SRS,,,1,1,47407,188,1,,,,,,,
3/15/21,2021,SC,SRS,,,1,1,47407,188,1,,1,,,,,
1/11/21,2021,SC,SRS,,,1,1,47409,189,1,,,,,,,
8/3/21,2021,SC,SRS,,,1,1,47409,189,1,,,,,,,
1/11/21,2021,SC,SRS,,,1,1,47417,190,1,,,,,,,
8/3/21,2021,SC,SRS,,,1,1,47417,190,1,,,,,,,
1/12/21,2021,SC,SRS,,,1,1,47431,191,1,,,,,,,
3/17/21,2021,SC,SRS,,,1,1,47431,191,1,,1,,,,,
1/12/21,2021,SC,SRS,,,1,1,47420,192,1,,,,,,,
2/17/21,2021,SC,SRS,,,1,1,47420,192,1,,1,,,,,
1/16/21,2021,SC,SRS,,,1,1,47397,193,1,,,,,,,
3/19/21,2021,SC,SRS,,,1,1,47397,193,0,,,,,,,
1/16/21,2021,SC,SRS,,,1,1,47411,194,1,,,,,,,
2/23/21,2021,SC,SRS,,,1,1,47411,194,1,,1,,,,,
1/16/21,2021,SC,SRS,,,1,0,47415,195,1,,,,,,,
2/9/21,2021,SC,SRS,,,1,0,47415,195,1,,1,,,,,
1/30/21,2021,SC,SRS,,,1,0,47426,196,1,,1,,,,,
1/20/21,2021,SC,SRS,,,1,1,47427,197,1,,,,,,,
8/3/21,2021,SC,SRS,,,1,1,47427,197,0,,,,,,,
1/30/21,2021,SC,SRS,,,1,0,47406,198,1,,1,,,,,
1/30/21,2021,SC,SRS,,,1,0,47395,199,1,,,,,,,
8/11/21,2021,SC,SRS,,,1,0,47395,199,1,,,3,,,,
1/30/21,2021,SC,SRS,,,1,0,47439,200,1,,,,,,,
5/4/21,2021,SC,SRS,,,1,0,47439,200,0,,,0,,,,
6/16/20,2020,SC,SRS,,,0,0,61246,323,1,,,,,,,
12/1/20,2020,SC,SRS,,,0,0,61246,323,1,,1,,,,,
1/30/21,2021,SC,SRS,,,1,0,47389,323,1,,,,,,,
10/29/21,2021,SC,SRS,,,1,0,47389,323,1,,1,2,,,,
1/14/22,2022,SC,SRS,,,1,0,9495,323,1,,,,,,,
1/14/22,2022,SC,SRS,,,1,0,9495,323,1,,,,,,,
5/24/22,2022,SC,SRS,,,1,0,9495,323,1,,1,1,,1,,
6/15/20,2020,SC,SRS,,,0,0,61300,324,1,,,,,,,
7/16/20,2020,SC,SRS,,,0,0,61300,324,0,,,NA,,NA,,
6/16/20,2020,SC,SRS,,,0,0,61263,325,1,,,,,,,
12/31/20,2020,SC,SRS,,,0,0,61263,325,1,,,,,,,
